datetime,ExchangeID,InstrumentID,open,high,low,close
2021-12-21 22:51:00+08:00,CZCE,MA212,2567.0,2567.0,2567.0,2567.0
2021-12-21 22:51:00+08:00,SHFE,ag2209,4847.0,4847.0,4847.0,4847.0
2021-12-21 22:51:00+08:00,SHFE,au2212,374.9,374.9,374.9,374.9
2021-12-21 22:51:00+08:00,INE,sc2206,455.0,455.0,455.0,455.0
2021-12-21 22:51:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 22:51:00+08:00,INE,lu2206,3352.0,3352.0,3352.0,3352.0
2021-12-21 22:51:00+08:00,DCE,v2209,8293.0,8293.0,8293.0,8293.0
2021-12-21 22:51:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 22:51:00+08:00,DCE,v2207,8300.0,8300.0,8300.0,8300.0
2021-12-21 22:51:00+08:00,SHFE,ag2208,4854.0,4854.0,4854.0,4854.0
2021-12-21 22:51:00+08:00,SHFE,ag2210,4880.0,4880.0,4880.0,4880.0
2021-12-21 22:51:00+08:00,SHFE,ag2212,4898.0,4898.0,4898.0,4898.0
2021-12-21 22:51:00+08:00,SHFE,au2201,369.78,369.78,369.78,369.78
2021-12-21 22:52:00+08:00,CZCE,MA201,2653.0,2655.0,2653.0,2654.0
2021-12-21 22:52:00+08:00,CZCE,MA205,2583.0,2585.0,2583.0,2584.0
2021-12-21 22:52:00+08:00,CZCE,MA209,2565.0,2566.0,2565.0,2565.0
2021-12-21 22:52:00+08:00,CZCE,TA202,4676.0,4676.0,4674.0,4674.0
2021-12-21 22:52:00+08:00,CZCE,TA203,4690.0,4690.0,4690.0,4690.0
2021-12-21 22:52:00+08:00,CZCE,TA204,4716.0,4716.0,4716.0,4716.0
2021-12-21 22:52:00+08:00,CZCE,TA205,4734.0,4736.0,4732.0,4734.0
2021-12-21 22:52:00+08:00,INE,lu2202,3453.0,3456.0,3453.0,3455.0
2021-12-21 22:52:00+08:00,INE,lu2203,3433.0,3435.0,3432.0,3433.0
2021-12-21 22:52:00+08:00,INE,lu2204,3408.0,3410.0,3408.0,3408.0
2021-12-21 22:52:00+08:00,INE,sc2202,459.09999999999997,459.2,458.7,458.7
2021-12-21 22:52:00+08:00,INE,sc2203,457.3,457.3,456.90000000000003,456.90000000000003
2021-12-21 22:52:00+08:00,INE,sc2204,455.4,455.4,455.0,455.0
2021-12-21 22:52:00+08:00,INE,sc2205,454.6,454.6,454.6,454.6
2021-12-21 22:52:00+08:00,SHFE,ag2201,4771.0,4771.0,4770.0,4770.0
2021-12-21 22:52:00+08:00,SHFE,ag2202,4780.0,4781.0,4779.0,4779.0
2021-12-21 22:52:00+08:00,SHFE,ag2203,4793.0,4794.0,4793.0,4793.0
2021-12-21 22:52:00+08:00,SHFE,ag2204,4806.0,4806.0,4805.0,4805.0
2021-12-21 22:52:00+08:00,SHFE,ag2205,4819.0,4819.0,4818.0,4818.0
2021-12-21 22:52:00+08:00,SHFE,ag2206,4834.0,4835.0,4832.0,4833.0
2021-12-21 22:52:00+08:00,SHFE,ag2207,4840.0,4840.0,4840.0,4840.0
2021-12-21 22:52:00+08:00,SHFE,ag2209,4847.0,4847.0,4847.0,4847.0
2021-12-21 22:52:00+08:00,SHFE,au2202,370.5,370.58,370.46,370.48
2021-12-21 22:52:00+08:00,SHFE,au2204,371.56,371.6,371.5,371.52000000000004
2021-12-21 22:52:00+08:00,SHFE,au2208,373.52,373.52,373.52,373.52
2021-12-21 22:52:00+08:00,DCE,y2208,8260.0,8262.0,8260.0,8262.0
2021-12-21 22:52:00+08:00,DCE,y2205,8416.0,8426.0,8416.0,8424.0
2021-12-21 22:52:00+08:00,DCE,y2203,8648.0,8664.0,8648.0,8664.0
2021-12-21 22:52:00+08:00,DCE,y2201,8960.0,8966.0,8960.0,8966.0
2021-12-21 22:52:00+08:00,DCE,v2206,8380.0,8381.0,8376.0,8376.0
2021-12-21 22:52:00+08:00,DCE,v2204,8459.0,8463.0,8459.0,8462.0
2021-12-21 22:52:00+08:00,DCE,v2202,8470.0,8472.0,8468.0,8470.0
2021-12-21 22:52:00+08:00,DCE,v2203,8466.0,8468.0,8464.0,8465.0
2021-12-21 22:52:00+08:00,DCE,v2205,8415.0,8419.0,8412.0,8415.0
2021-12-21 22:52:00+08:00,CZCE,MA210,2554.0,2554.0,2554.0,2554.0
2021-12-21 22:52:00+08:00,CZCE,MA211,2571.0,2571.0,2571.0,2571.0
2021-12-21 22:52:00+08:00,INE,sc2206,455.0,455.0,455.0,455.0
2021-12-21 22:52:00+08:00,CZCE,TA206,4742.0,4742.0,4742.0,4742.0
2021-12-21 22:52:00+08:00,CZCE,TA207,4768.0,4768.0,4768.0,4768.0
2021-12-21 22:52:00+08:00,CZCE,TA208,4766.0,4766.0,4766.0,4766.0
2021-12-21 22:52:00+08:00,CZCE,TA209,4776.0,4776.0,4776.0,4776.0
2021-12-21 22:52:00+08:00,CZCE,TA210,4844.0,4844.0,4844.0,4844.0
2021-12-21 22:52:00+08:00,CZCE,TA201,4668.0,4668.0,4666.0,4666.0
2021-12-21 22:52:00+08:00,CZCE,MA203,2610.0,2610.0,2609.0,2609.0
2021-12-21 22:52:00+08:00,CZCE,MA204,2600.0,2600.0,2600.0,2600.0
2021-12-21 22:52:00+08:00,INE,lu2205,3389.0,3394.0,3389.0,3391.0
2021-12-21 22:52:00+08:00,DCE,v2209,8293.0,8293.0,8293.0,8293.0
2021-12-21 22:52:00+08:00,DCE,v2208,8344.0,8344.0,8344.0,8344.0
2021-12-21 22:52:00+08:00,DCE,v2201,8503.0,8506.0,8502.0,8502.0
2021-12-21 22:52:00+08:00,CZCE,MA202,2618.0,2618.0,2617.0,2617.0
2021-12-21 22:52:00+08:00,DCE,y2207,8316.0,8322.0,8316.0,8318.0
2021-12-21 22:52:00+08:00,SHFE,au2206,372.38,372.41999999999996,372.34,372.35999999999996
2021-12-21 22:52:00+08:00,SHFE,au2212,374.9,374.9,374.9,374.9
2021-12-21 22:52:00+08:00,DCE,y2209,8176.0,8180.0,8176.0,8180.0
2021-12-21 22:52:00+08:00,CZCE,MA206,2581.0,2581.0,2581.0,2581.0
2021-12-21 22:52:00+08:00,CZCE,MA207,2580.0,2580.0,2580.0,2580.0
2021-12-21 22:52:00+08:00,CZCE,MA212,2567.0,2567.0,2567.0,2567.0
2021-12-21 22:52:00+08:00,DCE,y2211,8112.0,8112.0,8110.0,8110.0
2021-12-21 22:52:00+08:00,DCE,y2212,8084.0,8084.0,8084.0,8084.0
2021-12-21 22:52:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 22:52:00+08:00,INE,lu2206,3352.0,3352.0,3352.0,3352.0
2021-12-21 22:52:00+08:00,SHFE,ag2210,4880.0,4880.0,4880.0,4880.0
2021-12-21 22:52:00+08:00,SHFE,ag2208,4854.0,4854.0,4854.0,4854.0
2021-12-21 22:52:00+08:00,SHFE,ag2212,4898.0,4898.0,4898.0,4898.0
2021-12-21 22:52:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 22:52:00+08:00,CZCE,TA212,4852.0,4852.0,4852.0,4852.0
2021-12-21 22:52:00+08:00,DCE,v2207,8300.0,8300.0,8300.0,8300.0
2021-12-21 22:46:00+08:00,INE,sc2412,435.0,435.0,435.0,435.0
2021-12-21 22:52:00+08:00,CZCE,TA211,4866.0,4866.0,4866.0,4866.0
2021-12-21 22:52:00+08:00,SHFE,au2201,369.78,369.78,369.78,369.78
2021-12-21 22:53:00+08:00,CZCE,MA202,2617.0,2621.0,2615.0,2621.0
2021-12-21 22:53:00+08:00,CZCE,MA203,2609.0,2613.0,2607.0,2613.0
2021-12-21 22:53:00+08:00,CZCE,MA204,2600.0,2601.0,2599.0,2601.0
2021-12-21 22:53:00+08:00,CZCE,MA205,2583.0,2588.0,2582.0,2587.0
2021-12-21 22:53:00+08:00,CZCE,MA210,2554.0,2554.0,2554.0,2554.0
2021-12-21 22:53:00+08:00,CZCE,MA211,2571.0,2571.0,2571.0,2571.0
2021-12-21 22:53:00+08:00,CZCE,TA203,4690.0,4692.0,4688.0,4690.0
2021-12-21 22:53:00+08:00,CZCE,TA204,4716.0,4716.0,4712.0,4716.0
2021-12-21 22:53:00+08:00,CZCE,TA205,4734.0,4736.0,4732.0,4734.0
2021-12-21 22:53:00+08:00,INE,lu2202,3455.0,3460.0,3455.0,3460.0
2021-12-21 22:53:00+08:00,INE,lu2203,3434.0,3438.0,3432.0,3438.0
2021-12-21 22:53:00+08:00,INE,lu2204,3408.0,3413.0,3408.0,3413.0
2021-12-21 22:53:00+08:00,INE,lu2205,3391.0,3398.0,3391.0,3398.0
2021-12-21 22:53:00+08:00,INE,sc2202,458.79999999999995,459.09999999999997,458.59999999999997,459.09999999999997
2021-12-21 22:53:00+08:00,INE,sc2203,456.90000000000003,457.3,456.90000000000003,457.3
2021-12-21 22:53:00+08:00,INE,sc2204,455.0,455.4,454.9,455.4
2021-12-21 22:53:00+08:00,INE,sc2205,454.6,454.6,454.6,454.6
2021-12-21 22:53:00+08:00,INE,sc2206,455.0,455.0,455.0,455.0
2021-12-21 22:53:00+08:00,SHFE,ag2203,4793.0,4793.0,4793.0,4793.0
2021-12-21 22:53:00+08:00,SHFE,ag2204,4805.0,4806.0,4805.0,4805.0
2021-12-21 22:53:00+08:00,SHFE,ag2206,4833.0,4835.0,4832.0,4832.0
2021-12-21 22:53:00+08:00,SHFE,ag2207,4840.0,4840.0,4840.0,4840.0
2021-12-21 22:53:00+08:00,SHFE,au2202,370.48,370.54,370.46,370.48
2021-12-21 22:53:00+08:00,SHFE,au2204,371.52000000000004,371.58000000000004,371.5,371.54
2021-12-21 22:53:00+08:00,SHFE,au2208,373.52,373.52,373.52,373.52
2021-12-21 22:53:00+08:00,DCE,y2205,8424.0,8426.0,8422.0,8424.0
2021-12-21 22:53:00+08:00,DCE,v2206,8376.0,8378.0,8376.0,8378.0
2021-12-21 22:53:00+08:00,DCE,v2208,8344.0,8344.0,8344.0,8344.0
2021-12-21 22:53:00+08:00,DCE,v2207,8300.0,8300.0,8300.0,8300.0
2021-12-21 22:53:00+08:00,DCE,v2204,8462.0,8462.0,8462.0,8462.0
2021-12-21 22:53:00+08:00,DCE,v2201,8502.0,8504.0,8498.0,8504.0
2021-12-21 22:53:00+08:00,DCE,v2202,8470.0,8472.0,8466.0,8472.0
2021-12-21 22:53:00+08:00,DCE,v2203,8465.0,8465.0,8461.0,8461.0
2021-12-21 22:53:00+08:00,DCE,v2205,8415.0,8418.0,8410.0,8417.0
2021-12-21 22:53:00+08:00,SHFE,ag2205,4818.0,4818.0,4818.0,4818.0
2021-12-21 22:53:00+08:00,DCE,y2211,8110.0,8110.0,8110.0,8110.0
2021-12-21 22:53:00+08:00,DCE,y2208,8262.0,8262.0,8262.0,8262.0
2021-12-21 22:53:00+08:00,DCE,y2207,8318.0,8320.0,8318.0,8320.0
2021-12-21 22:53:00+08:00,DCE,y2203,8664.0,8664.0,8660.0,8660.0
2021-12-21 22:53:00+08:00,DCE,y2201,8966.0,8968.0,8962.0,8968.0
2021-12-21 22:53:00+08:00,CZCE,MA209,2565.0,2568.0,2564.0,2568.0
2021-12-21 22:53:00+08:00,CZCE,TA201,4666.0,4670.0,4666.0,4666.0
2021-12-21 22:53:00+08:00,DCE,y2209,8180.0,8180.0,8180.0,8180.0
2021-12-21 22:53:00+08:00,CZCE,TA202,4674.0,4676.0,4672.0,4676.0
2021-12-21 22:53:00+08:00,CZCE,TA206,4742.0,4742.0,4742.0,4742.0
2021-12-21 22:53:00+08:00,CZCE,TA207,4768.0,4768.0,4756.0,4756.0
2021-12-21 22:53:00+08:00,CZCE,TA208,4766.0,4766.0,4766.0,4766.0
2021-12-21 22:53:00+08:00,CZCE,TA209,4776.0,4778.0,4776.0,4778.0
2021-12-21 22:53:00+08:00,CZCE,TA210,4844.0,4844.0,4844.0,4844.0
2021-12-21 22:53:00+08:00,CZCE,TA212,4852.0,4852.0,4852.0,4852.0
2021-12-21 22:53:00+08:00,SHFE,au2206,372.35999999999996,372.4,372.34,372.38
2021-12-21 22:53:00+08:00,SHFE,ag2202,4779.0,4781.0,4778.0,4778.0
2021-12-21 22:53:00+08:00,SHFE,ag2209,4847.0,4847.0,4847.0,4847.0
2021-12-21 22:53:00+08:00,CZCE,MA206,2581.0,2581.0,2581.0,2581.0
2021-12-21 22:53:00+08:00,CZCE,MA207,2580.0,2580.0,2580.0,2580.0
2021-12-21 22:53:00+08:00,CZCE,MA201,2654.0,2655.0,2653.0,2655.0
2021-12-21 22:53:00+08:00,DCE,y2212,8084.0,8084.0,8084.0,8084.0
2021-12-21 22:53:00+08:00,SHFE,ag2201,4770.0,4770.0,4770.0,4770.0
2021-12-21 22:53:00+08:00,SHFE,ag2208,4854.0,4854.0,4854.0,4854.0
2021-12-21 22:53:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 22:53:00+08:00,SHFE,au2212,374.9,374.9,374.9,374.9
2021-12-21 22:53:00+08:00,SHFE,ag2210,4880.0,4880.0,4880.0,4880.0
2021-12-21 22:53:00+08:00,SHFE,ag2212,4898.0,4898.0,4898.0,4898.0
2021-12-21 22:53:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 22:53:00+08:00,CZCE,MA212,2567.0,2567.0,2567.0,2567.0
2021-12-21 22:53:00+08:00,CZCE,TA211,4866.0,4866.0,4866.0,4866.0
2021-12-21 22:53:00+08:00,DCE,v2209,8293.0,8293.0,8293.0,8293.0
2021-12-21 22:53:00+08:00,INE,lu2206,3352.0,3352.0,3352.0,3352.0
2021-12-21 22:53:00+08:00,SHFE,au2201,369.78,369.78,369.78,369.78
2021-12-21 22:54:00+08:00,CZCE,MA201,2655.0,2655.0,2653.0,2655.0
2021-12-21 22:54:00+08:00,CZCE,MA203,2613.0,2614.0,2611.0,2611.0
2021-12-21 22:54:00+08:00,CZCE,MA205,2587.0,2588.0,2585.0,2586.0
2021-12-21 22:54:00+08:00,CZCE,TA201,4666.0,4670.0,4666.0,4668.0
2021-12-21 22:54:00+08:00,CZCE,TA202,4676.0,4676.0,4676.0,4676.0
2021-12-21 22:54:00+08:00,CZCE,TA203,4690.0,4692.0,4690.0,4690.0
2021-12-21 22:54:00+08:00,CZCE,TA204,4716.0,4716.0,4716.0,4716.0
2021-12-21 22:54:00+08:00,CZCE,TA205,4734.0,4736.0,4734.0,4736.0
2021-12-21 22:54:00+08:00,CZCE,TA209,4778.0,4778.0,4776.0,4776.0
2021-12-21 22:54:00+08:00,INE,lu2203,3438.0,3438.0,3435.0,3438.0
2021-12-21 22:54:00+08:00,INE,lu2204,3413.0,3413.0,3409.0,3412.0
2021-12-21 22:54:00+08:00,INE,sc2202,459.09999999999997,459.29999999999995,458.9,459.09999999999997
2021-12-21 22:54:00+08:00,INE,sc2203,457.3,457.40000000000003,457.2,457.40000000000003
2021-12-21 22:54:00+08:00,INE,sc2204,455.4,455.5,455.3,455.5
2021-12-21 22:54:00+08:00,INE,sc2205,454.6,454.6,454.6,454.6
2021-12-21 22:54:00+08:00,SHFE,ag2206,4833.0,4833.0,4829.0,4830.0
2021-12-21 22:54:00+08:00,SHFE,au2202,370.48,370.5,370.34000000000003,370.36
2021-12-21 22:54:00+08:00,SHFE,au2204,371.54,371.54,371.42,371.42
2021-12-21 22:54:00+08:00,SHFE,au2208,373.52,373.52,373.52,373.52
2021-12-21 22:54:00+08:00,DCE,y2211,8110.0,8110.0,8110.0,8110.0
2021-12-21 22:54:00+08:00,DCE,y2208,8262.0,8264.0,8262.0,8264.0
2021-12-21 22:54:00+08:00,DCE,y2205,8426.0,8428.0,8420.0,8426.0
2021-12-21 22:54:00+08:00,DCE,y2203,8658.0,8662.0,8658.0,8662.0
2021-12-21 22:54:00+08:00,DCE,y2201,8968.0,8970.0,8964.0,8968.0
2021-12-21 22:54:00+08:00,DCE,v2206,8378.0,8380.0,8368.0,8369.0
2021-12-21 22:54:00+08:00,DCE,v2204,8462.0,8462.0,8452.0,8455.0
2021-12-21 22:54:00+08:00,DCE,v2202,8472.0,8472.0,8462.0,8464.0
2021-12-21 22:54:00+08:00,DCE,v2203,8461.0,8467.0,8458.0,8458.0
2021-12-21 22:54:00+08:00,DCE,v2205,8418.0,8418.0,8406.0,8409.0
2021-12-21 22:54:00+08:00,CZCE,MA202,2621.0,2621.0,2620.0,2620.0
2021-12-21 22:54:00+08:00,CZCE,TA206,4742.0,4742.0,4742.0,4742.0
2021-12-21 22:54:00+08:00,CZCE,TA207,4756.0,4756.0,4756.0,4756.0
2021-12-21 22:54:00+08:00,CZCE,TA208,4766.0,4766.0,4766.0,4766.0
2021-12-21 22:54:00+08:00,INE,sc2206,455.0,455.0,455.0,455.0
2021-12-21 22:54:00+08:00,SHFE,ag2203,4793.0,4793.0,4790.0,4790.0
2021-12-21 22:54:00+08:00,SHFE,au2212,374.9,374.9,374.9,374.9
2021-12-21 22:54:00+08:00,DCE,y2212,8084.0,8084.0,8084.0,8084.0
2021-12-21 22:54:00+08:00,DCE,y2209,8180.0,8184.0,8180.0,8184.0
2021-12-21 22:54:00+08:00,DCE,y2207,8320.0,8324.0,8318.0,8322.0
2021-12-21 22:54:00+08:00,CZCE,MA206,2581.0,2581.0,2581.0,2581.0
2021-12-21 22:54:00+08:00,INE,lu2202,3462.0,3464.0,3460.0,3463.0
2021-12-21 22:54:00+08:00,SHFE,ag2205,4818.0,4818.0,4815.0,4815.0
2021-12-21 22:54:00+08:00,DCE,v2209,8293.0,8293.0,8293.0,8293.0
2021-12-21 22:54:00+08:00,CZCE,MA204,2601.0,2601.0,2599.0,2599.0
2021-12-21 22:54:00+08:00,SHFE,au2206,372.38,372.38,372.28,372.28
2021-12-21 22:54:00+08:00,DCE,v2208,8344.0,8344.0,8344.0,8344.0
2021-12-21 22:54:00+08:00,SHFE,ag2202,4778.0,4779.0,4775.0,4776.0
2021-12-21 22:54:00+08:00,SHFE,ag2204,4805.0,4805.0,4803.0,4803.0
2021-12-21 22:54:00+08:00,INE,lu2205,3398.0,3398.0,3393.0,3393.0
2021-12-21 22:54:00+08:00,DCE,v2207,8300.0,8300.0,8300.0,8300.0
2021-12-21 22:54:00+08:00,DCE,v2201,8504.0,8504.0,8495.0,8495.0
2021-12-21 22:54:00+08:00,SHFE,ag2207,4840.0,4840.0,4840.0,4840.0
2021-12-21 22:54:00+08:00,SHFE,ag2208,4854.0,4854.0,4854.0,4854.0
2021-12-21 22:54:00+08:00,SHFE,ag2209,4847.0,4847.0,4847.0,4847.0
2021-12-21 22:54:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 22:46:00+08:00,INE,sc2409,435.0,435.0,435.0,435.0
2021-12-21 22:54:00+08:00,SHFE,ag2212,4898.0,4898.0,4898.0,4898.0
2021-12-21 22:54:00+08:00,SHFE,ag2201,4770.0,4770.0,4770.0,4770.0
2021-12-21 22:54:00+08:00,CZCE,MA209,2568.0,2568.0,2565.0,2567.0
2021-12-21 22:54:00+08:00,CZCE,MA210,2554.0,2554.0,2554.0,2554.0
2021-12-21 22:54:00+08:00,CZCE,MA211,2571.0,2571.0,2571.0,2571.0
2021-12-21 22:54:00+08:00,INE,lu2206,3352.0,3352.0,3352.0,3352.0
2021-12-21 22:54:00+08:00,CZCE,TA210,4844.0,4844.0,4844.0,4844.0
2021-12-21 22:54:00+08:00,CZCE,TA211,4866.0,4866.0,4866.0,4866.0
2021-12-21 22:54:00+08:00,CZCE,TA212,4852.0,4852.0,4852.0,4852.0
2021-12-21 22:54:00+08:00,SHFE,ag2210,4880.0,4880.0,4880.0,4880.0
2021-12-21 22:54:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 22:54:00+08:00,CZCE,MA207,2580.0,2580.0,2580.0,2580.0
2021-12-21 22:54:00+08:00,CZCE,MA212,2567.0,2567.0,2567.0,2567.0
2021-12-21 22:55:00+08:00,CZCE,MA202,2620.0,2621.0,2618.0,2619.0
2021-12-21 22:55:00+08:00,CZCE,MA203,2611.0,2611.0,2610.0,2611.0
2021-12-21 22:55:00+08:00,CZCE,MA205,2585.0,2586.0,2584.0,2585.0
2021-12-21 22:55:00+08:00,INE,lu2206,3352.0,3352.0,3352.0,3352.0
2021-12-21 22:55:00+08:00,INE,sc2202,459.09999999999997,459.7,459.09999999999997,459.5
2021-12-21 22:55:00+08:00,INE,sc2203,457.40000000000003,457.8,457.40000000000003,457.5
2021-12-21 22:55:00+08:00,SHFE,ag2201,4770.0,4770.0,4766.0,4766.0
2021-12-21 22:55:00+08:00,SHFE,ag2202,4776.0,4776.0,4775.0,4776.0
2021-12-21 22:55:00+08:00,SHFE,ag2203,4790.0,4790.0,4788.0,4789.0
2021-12-21 22:55:00+08:00,SHFE,ag2204,4803.0,4803.0,4802.0,4803.0
2021-12-21 22:55:00+08:00,SHFE,ag2205,4815.0,4815.0,4813.0,4815.0
2021-12-21 22:55:00+08:00,SHFE,ag2206,4829.0,4830.0,4828.0,4830.0
2021-12-21 22:55:00+08:00,SHFE,ag2207,4840.0,4840.0,4840.0,4840.0
2021-12-21 22:55:00+08:00,SHFE,ag2208,4854.0,4854.0,4854.0,4854.0
2021-12-21 22:55:00+08:00,SHFE,ag2209,4847.0,4847.0,4847.0,4847.0
2021-12-21 22:55:00+08:00,SHFE,au2202,370.34000000000003,370.4,370.32,370.38
2021-12-21 22:55:00+08:00,SHFE,au2204,371.42,371.46000000000004,371.40000000000003,371.42
2021-12-21 22:55:00+08:00,SHFE,au2206,372.28,372.32,372.21999999999997,372.28
2021-12-21 22:55:00+08:00,DCE,y2205,8426.0,8428.0,8422.0,8426.0
2021-12-21 22:55:00+08:00,DCE,y2203,8662.0,8662.0,8658.0,8660.0
2021-12-21 22:55:00+08:00,DCE,v2204,8455.0,8456.0,8455.0,8456.0
2021-12-21 22:55:00+08:00,DCE,v2205,8409.0,8411.0,8406.0,8411.0
2021-12-21 22:55:00+08:00,CZCE,TA201,4668.0,4670.0,4666.0,4666.0
2021-12-21 22:55:00+08:00,CZCE,TA202,4676.0,4676.0,4674.0,4676.0
2021-12-21 22:55:00+08:00,CZCE,TA203,4690.0,4692.0,4688.0,4692.0
2021-12-21 22:55:00+08:00,CZCE,TA204,4716.0,4716.0,4714.0,4714.0
2021-12-21 22:55:00+08:00,CZCE,TA205,4736.0,4736.0,4734.0,4736.0
2021-12-21 22:55:00+08:00,INE,lu2203,3438.0,3438.0,3435.0,3437.0
2021-12-21 22:55:00+08:00,SHFE,au2208,373.52,373.52,373.52,373.52
2021-12-21 22:55:00+08:00,DCE,v2202,8464.0,8464.0,8461.0,8462.0
2021-12-21 22:55:00+08:00,CZCE,TA206,4742.0,4742.0,4742.0,4742.0
2021-12-21 22:55:00+08:00,CZCE,TA208,4766.0,4766.0,4766.0,4766.0
2021-12-21 22:55:00+08:00,CZCE,TA209,4776.0,4778.0,4776.0,4778.0
2021-12-21 22:55:00+08:00,CZCE,TA210,4844.0,4844.0,4844.0,4844.0
2021-12-21 22:55:00+08:00,CZCE,TA211,4866.0,4866.0,4866.0,4866.0
2021-12-21 22:55:00+08:00,CZCE,TA212,4852.0,4852.0,4852.0,4852.0
2021-12-21 22:55:00+08:00,DCE,y2207,8322.0,8322.0,8318.0,8318.0
2021-12-21 22:55:00+08:00,DCE,v2206,8369.0,8372.0,8369.0,8370.0
2021-12-21 22:55:00+08:00,DCE,v2203,8458.0,8462.0,8458.0,8462.0
2021-12-21 22:55:00+08:00,CZCE,MA204,2599.0,2599.0,2599.0,2599.0
2021-12-21 22:55:00+08:00,DCE,v2207,8300.0,8300.0,8300.0,8300.0
2021-12-21 22:55:00+08:00,CZCE,MA201,2655.0,2655.0,2652.0,2652.0
2021-12-21 22:55:00+08:00,CZCE,MA206,2581.0,2581.0,2581.0,2581.0
2021-12-21 22:55:00+08:00,CZCE,MA207,2580.0,2580.0,2580.0,2580.0
2021-12-21 22:55:00+08:00,CZCE,MA209,2566.0,2566.0,2565.0,2566.0
2021-12-21 22:55:00+08:00,CZCE,MA212,2567.0,2567.0,2567.0,2567.0
2021-12-21 22:55:00+08:00,CZCE,TA207,4756.0,4756.0,4756.0,4756.0
2021-12-21 22:55:00+08:00,INE,lu2202,3463.0,3465.0,3461.0,3463.0
2021-12-21 22:55:00+08:00,INE,lu2204,3412.0,3413.0,3410.0,3411.0
2021-12-21 22:55:00+08:00,INE,lu2205,3393.0,3393.0,3392.0,3393.0
2021-12-21 22:55:00+08:00,CZCE,MA210,2554.0,2554.0,2554.0,2554.0
2021-12-21 22:55:00+08:00,DCE,y2211,8110.0,8110.0,8108.0,8108.0
2021-12-21 22:55:00+08:00,DCE,y2208,8264.0,8264.0,8262.0,8262.0
2021-12-21 22:55:00+08:00,DCE,y2201,8970.0,8970.0,8964.0,8966.0
2021-12-21 22:55:00+08:00,DCE,y2209,8184.0,8184.0,8180.0,8180.0
2021-12-21 22:55:00+08:00,CZCE,MA211,2571.0,2571.0,2571.0,2571.0
2021-12-21 22:55:00+08:00,INE,sc2204,455.5,455.9,455.5,455.6
2021-12-21 22:55:00+08:00,DCE,y2212,8084.0,8084.0,8084.0,8084.0
2021-12-21 22:55:00+08:00,DCE,v2209,8293.0,8293.0,8293.0,8293.0
2021-12-21 22:55:00+08:00,DCE,v2201,8495.0,8495.0,8495.0,8495.0
2021-12-21 22:55:00+08:00,INE,sc2205,454.6,454.6,454.6,454.6
2021-12-21 22:55:00+08:00,DCE,v2208,8344.0,8344.0,8344.0,8344.0
2021-12-21 22:55:00+08:00,INE,sc2206,455.0,455.0,455.0,455.0
2021-12-21 22:55:00+08:00,SHFE,au2212,374.9,374.9,374.9,374.9
2021-12-21 22:54:00+08:00,SHFE,au2201,369.78,369.78,369.78,369.78
2021-12-21 22:55:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 22:53:00+08:00,INE,sc2412,435.0,435.0,435.0,435.0
2021-12-21 22:55:00+08:00,INE,sc2409,435.0,435.0,435.0,435.0
2021-12-21 22:55:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 22:55:00+08:00,SHFE,ag2210,4880.0,4880.0,4880.0,4880.0
2021-12-21 22:55:00+08:00,SHFE,ag2212,4898.0,4898.0,4898.0,4898.0
2021-12-21 22:56:00+08:00,CZCE,MA202,2619.0,2621.0,2618.0,2619.0
2021-12-21 22:56:00+08:00,CZCE,MA204,2600.0,2600.0,2600.0,2600.0
2021-12-21 22:56:00+08:00,CZCE,MA205,2586.0,2587.0,2584.0,2585.0
2021-12-21 22:56:00+08:00,CZCE,TA203,4690.0,4690.0,4688.0,4688.0
2021-12-21 22:56:00+08:00,CZCE,TA204,4714.0,4714.0,4714.0,4714.0
2021-12-21 22:56:00+08:00,CZCE,TA205,4736.0,4736.0,4732.0,4732.0
2021-12-21 22:56:00+08:00,INE,lu2202,3463.0,3466.0,3462.0,3463.0
2021-12-21 22:56:00+08:00,INE,lu2203,3436.0,3437.0,3434.0,3434.0
2021-12-21 22:56:00+08:00,INE,sc2202,459.5,459.59999999999997,459.09999999999997,459.09999999999997
2021-12-21 22:56:00+08:00,INE,sc2203,457.5,457.7,457.2,457.3
2021-12-21 22:56:00+08:00,INE,sc2412,435.0,435.0,435.0,435.0
2021-12-21 22:56:00+08:00,SHFE,ag2202,4776.0,4776.0,4773.0,4773.0
2021-12-21 22:56:00+08:00,SHFE,ag2203,4789.0,4789.0,4787.0,4787.0
2021-12-21 22:56:00+08:00,SHFE,ag2204,4803.0,4803.0,4800.0,4800.0
2021-12-21 22:56:00+08:00,SHFE,ag2205,4815.0,4815.0,4813.0,4813.0
